time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-13 02:15:00,18.14,18.68,18.73,18.92,19.24,18.83,18.91,18.91,20.06,-7.5,0.0,0.935,0.66,0.636,0.531,0.364,0.584,0.542,0.539,0.0
2020-01-13 02:30:00,18.15,18.69,18.73,18.9,19.21,18.82,18.91,18.9,19.99,-7.48,0.0,0.929,0.658,0.636,0.54,0.38,0.586,0.544,0.544,0.0
2020-01-13 02:45:00,18.16,18.69,18.72,18.88,19.18,18.82,18.9,18.89,19.92,-7.46,0.0,0.925,0.657,0.637,0.55,0.395,0.588,0.547,0.549,0.005
2020-01-13 03:00:00,18.15,18.68,18.72,18.85,19.14,18.81,18.88,18.86,19.86,-7.46,0.0,0.92,0.655,0.638,0.559,0.41,0.59,0.55,0.555,0.038
2020-01-13 03:15:00,18.16,18.08,18.27,18.78,19.07,18.69,18.85,18.82,19.83,-7.46,0.0,0.923,0.058,0.0,0.574,0.429,0.595,0.558,0.568,0.068
2020-01-13 03:30:00,18.08,18.12,18.11,18.68,18.96,18.6,18.76,18.72,19.77,-7.46,0.0,0.92,0.36,0.0,0.609,0.466,0.655,0.577,0.592,0.086
2020-01-13 03:45:00,18.09,18.11,18.07,18.67,18.94,18.55,18.75,18.71,19.73,-7.47,0.0,0.958,0.34,0.0,0.658,0.521,0.698,0.621,0.638,0.115
2020-01-13 04:00:00,18.11,18.07,18.04,18.67,18.94,18.55,18.76,18.72,19.7,-7.46,0.0,0.956,0.345,0.015,0.667,0.528,0.726,0.624,0.644,0.134
2020-01-13 04:15:00,18.21,18.07,18.05,17.84,19.23,18.55,19.04,18.73,19.71,-7.45,0.0,1.0,0.366,0.031,0.0,1.0,0.723,1.0,0.64,0.352
2020-01-13 04:30:00,18.21,18.05,18.04,17.4,19.43,18.56,19.22,18.73,19.72,-7.45,0.0,1.0,0.364,0.025,0.0,1.0,0.726,1.0,0.635,0.346
2020-01-13 04:45:00,18.22,18.03,18.02,17.4,19.44,18.54,19.25,18.72,19.71,-7.44,0.0,1.0,0.373,0.028,0.05,1.0,0.721,1.0,0.636,0.34
2020-01-13 05:00:00,18.22,18.0,17.99,17.29,19.46,18.53,19.27,18.71,19.7,-7.42,0.0,1.0,0.386,0.039,0.049,1.0,0.731,1.0,0.638,0.345
2020-01-13 05:15:00,18.23,17.97,17.96,17.28,19.47,18.51,19.29,18.69,19.69,-7.41,0.0,1.0,0.401,0.054,0.103,1.0,0.735,1.0,0.647,0.351
2020-01-13 05:30:00,18.23,17.95,17.94,17.2,19.48,18.49,19.3,18.68,19.68,-7.39,0.0,1.0,0.414,0.071,0.109,1.0,0.745,1.0,0.654,0.356
2020-01-13 05:45:00,18.23,17.92,17.9,17.17,19.49,18.49,19.32,18.67,19.67,-7.38,0.0,1.0,0.426,0.081,0.151,1.0,0.753,1.0,0.661,0.36
2020-01-13 06:00:00,18.23,17.9,17.89,17.1,19.5,18.46,19.33,18.65,19.67,-7.37,0.0,1.0,0.439,0.1,0.165,1.0,0.757,1.0,0.666,0.364
2020-01-13 06:15:00,18.24,17.89,17.86,17.11,19.5,18.46,19.34,18.65,19.66,-7.36,0.0,1.0,0.451,0.107,0.199,1.0,0.77,1.0,0.674,0.367
2020-01-13 06:30:00,18.24,17.87,17.86,17.05,19.49,18.44,19.33,18.63,19.65,-7.35,0.0,1.0,0.456,0.121,0.196,0.998,0.769,1.0,0.677,0.371
2020-01-13 06:45:00,18.24,17.86,17.83,17.06,19.5,18.45,19.34,18.63,19.64,-7.35,0.0,1.0,0.464,0.12,0.223,1.0,0.781,1.0,0.685,0.375
2020-01-13 07:00:00,18.24,17.83,17.84,16.99,19.5,18.4,19.35,18.66,19.63,-7.33,0.0,1.0,0.468,0.137,0.218,0.999,0.775,1.0,0.686,0.379
2020-01-13 07:15:00,18.26,17.84,17.81,17.04,19.53,18.12,19.38,18.94,19.63,-7.32,0.0,1.0,0.485,0.131,0.257,1.0,0.298,1.0,1.0,0.383
2020-01-13 07:30:00,18.27,17.83,17.85,16.97,19.52,18.18,19.39,19.0,19.62,-7.31,0.0,1.0,0.478,0.146,0.231,0.987,0.44,1.0,1.0,0.386
2020-01-13 07:45:00,18.29,17.84,17.82,17.03,19.55,18.18,19.42,19.04,19.61,-7.3,0.0,1.0,0.485,0.127,0.266,0.991,0.41,1.0,1.0,0.39
2020-01-13 08:00:00,18.29,17.83,17.86,16.96,19.54,18.13,19.43,19.07,19.61,-7.28,0.0,1.0,0.481,0.139,0.237,0.973,0.41,1.0,1.0,0.393
2020-01-13 08:15:00,18.32,17.84,17.82,17.02,19.57,18.17,19.47,19.12,19.6,-7.25,3.4,1.0,0.485,0.121,0.269,0.981,0.436,1.0,1.0,0.396
2020-01-13 08:30:00,18.34,17.84,17.88,17.0,19.56,18.1,19.48,19.15,19.6,-7.22,27.2,1.0,0.481,0.139,0.239,0.963,0.417,1.0,1.0,0.399
2020-01-13 08:45:00,18.39,17.86,17.85,17.1,19.62,18.16,19.54,19.22,19.59,-7.19,50.9,1.0,0.481,0.111,0.251,0.97,0.45,1.0,1.0,0.402
2020-01-13 09:00:00,18.43,17.86,17.93,17.06,19.6,18.09,19.56,19.25,19.59,-6.97,74.6,1.0,0.471,0.126,0.2,0.942,0.419,1.0,1.0,0.405
2020-01-13 09:15:00,18.5,17.89,17.89,17.17,19.68,18.18,19.63,19.33,19.58,-6.75,98.4,1.0,0.472,0.086,0.22,0.95,0.453,1.0,1.0,0.407
2020-01-13 09:30:00,18.55,17.89,17.99,17.15,19.69,18.12,19.66,19.32,19.58,-6.54,120.2,1.0,0.457,0.105,0.167,0.908,0.41,1.0,1.0,0.41
2020-01-13 09:45:00,18.63,17.93,17.94,17.27,19.81,18.23,19.78,19.41,19.57,-6.32,142.0,1.0,0.453,0.054,0.175,0.905,0.438,1.0,1.0,0.412
2020-01-13 10:00:00,18.67,17.89,18.07,17.15,19.82,18.14,19.86,19.44,19.57,-6.12,163.8,1.0,0.435,0.078,0.116,0.845,0.385,1.0,1.0,0.415
2020-01-13 10:15:00,18.76,17.97,18.01,17.33,19.98,18.28,20.05,19.54,19.56,-5.92,185.6,1.0,0.453,0.013,0.174,0.838,0.432,1.0,1.0,0.417
2020-01-13 10:30:00,18.8,17.93,18.19,17.16,19.99,18.17,20.16,19.55,19.56,-5.73,201.1,1.0,0.413,0.043,0.083,0.759,0.361,1.0,1.0,0.419
2020-01-13 10:45:00,18.91,18.04,18.12,17.39,20.18,18.31,20.39,19.67,19.55,-5.53,216.6,1.0,0.437,0.0,0.17,0.756,0.417,1.0,1.0,0.422
2020-01-13 11:00:00,18.96,17.97,18.32,17.16,20.19,18.21,20.52,19.68,19.55,-5.33,232.1,1.0,0.382,0.0,0.056,0.661,0.344,1.0,1.0,0.424
2020-01-13 11:15:00,19.12,18.1,18.35,17.41,20.37,18.32,20.74,19.83,19.55,-5.13,247.6,1.0,0.417,0.0,0.171,0.654,0.393,0.992,1.0,0.426
2020-01-13 11:30:00,19.2,18.14,18.43,17.33,20.48,18.33,20.89,19.93,19.54,-4.93,256.2,1.0,0.35,0.0,0.046,0.567,0.339,0.879,1.0,0.427
2020-01-13 11:45:00,19.26,18.12,18.51,17.36,20.5,18.31,20.97,19.96,19.54,-4.73,264.9,1.0,0.332,0.0,0.086,0.512,0.337,0.804,1.0,0.43
2020-01-13 12:00:00,19.35,18.19,18.53,17.41,20.61,18.37,21.11,20.05,19.53,-4.52,273.6,1.0,0.342,0.0,0.07,0.5,0.344,0.766,1.0,0.431
2020-01-13 12:15:00,19.42,18.17,18.64,17.37,20.64,18.35,21.18,20.13,19.53,-4.31,282.2,1.0,0.303,0.0,0.043,0.446,0.314,0.694,1.0,0.433
2020-01-13 12:30:00,19.51,18.26,18.65,17.48,20.82,18.42,21.4,20.27,19.53,-4.11,320.3,1.0,0.313,0.0,0.063,0.428,0.324,0.66,1.0,0.435
2020-01-13 12:45:00,19.56,18.22,18.8,17.39,20.9,18.39,21.53,20.39,19.52,-3.9,358.3,1.0,0.272,0.0,0.011,0.341,0.289,0.55,1.0,0.437
2020-01-13 13:00:00,19.66,18.34,18.8,17.57,21.11,18.5,21.79,20.61,19.52,-3.7,396.4,1.0,0.289,0.0,0.057,0.301,0.306,0.485,1.0,0.438
2020-01-13 13:15:00,19.71,18.28,19.01,17.46,21.17,18.43,21.91,20.77,19.52,-3.51,434.5,1.0,0.23,0.0,0.0,0.194,0.25,0.353,1.0,0.44
2020-01-13 13:30:00,19.8,18.44,18.98,17.63,21.31,18.6,22.05,21.0,19.51,-3.31,432.0,1.0,0.262,0.0,0.019,0.164,0.283,0.297,0.965,0.441
2020-01-13 13:45:00,19.82,18.31,19.16,17.52,21.27,18.47,22.03,21.05,19.51,-3.11,429.5,1.0,0.179,0.0,0.0,0.094,0.201,0.225,0.852,0.443
2020-01-13 14:00:00,19.89,18.5,19.05,17.64,21.43,18.66,22.2,21.21,19.51,-3.04,427.0,1.0,0.243,0.0,0.0,0.116,0.265,0.237,0.824,0.444
2020-01-13 14:15:00,19.88,18.31,19.25,17.5,21.33,18.46,22.12,21.03,19.51,-2.97,424.5,1.0,0.15,0.0,0.0,0.034,0.172,0.148,0.745,0.446
2020-01-13 14:30:00,19.95,18.55,19.05,17.64,21.45,18.7,22.22,21.1,19.5,-2.89,410.2,1.0,0.246,0.0,0.0,0.086,0.27,0.192,0.837,0.447
2020-01-13 14:45:00,19.91,18.26,19.26,17.44,21.21,18.4,22.05,20.9,19.5,-2.82,395.9,1.0,0.127,0.0,0.0,0.026,0.149,0.138,0.802,0.448
2020-01-13 15:00:00,19.98,18.44,19.08,17.53,21.27,18.6,22.07,20.97,19.5,-2.85,381.6,1.0,0.272,0.0,0.03,0.147,0.298,0.225,0.902,0.449
2020-01-13 15:15:00,19.97,18.44,19.03,17.52,21.25,18.6,21.88,20.91,19.5,-2.87,367.3,1.0,0.18,0.0,0.0,0.115,0.202,0.213,0.865,0.45
2020-01-13 15:30:00,19.96,18.31,18.99,17.38,21.08,18.46,21.52,20.81,19.49,-2.9,292.7,1.0,0.179,0.0,0.0,0.127,0.202,0.311,0.894,0.452
2020-01-13 15:45:00,19.87,18.25,18.94,17.31,20.91,18.4,21.23,20.7,19.49,-2.93,218.1,1.0,0.247,0.0,0.058,0.209,0.271,0.489,0.946,0.453
2020-01-13 16:00:00,19.84,18.31,18.77,17.38,20.83,18.46,21.21,20.72,19.49,-3.1,143.6,1.0,0.274,0.0,0.094,0.297,0.299,0.637,1.0,0.454
2020-01-13 16:15:00,19.75,18.14,18.81,17.16,20.58,18.29,21.04,20.59,19.49,-3.26,69.0,1.0,0.244,0.0,0.061,0.337,0.268,0.645,0.991,0.455
2020-01-13 16:30:00,19.73,18.25,18.6,17.32,20.53,18.41,21.03,20.6,19.49,-3.43,51.8,1.0,0.331,0.0,0.172,0.461,0.356,0.728,1.0,0.456
2020-01-13 16:45:00,19.63,18.04,18.68,17.05,20.36,18.19,20.87,20.45,19.48,-3.6,0.0,1.0,0.273,0.0,0.089,0.484,0.296,0.734,1.0,0.457
2020-01-13 17:00:00,19.63,18.21,18.45,17.29,20.38,18.36,20.89,20.48,19.48,-3.65,0.0,1.0,0.381,0.0,0.227,0.569,0.405,0.816,1.0,0.458
2020-01-13 17:15:00,19.61,18.03,18.5,17.05,20.26,18.19,20.78,20.4,19.48,-3.71,0.0,1.0,0.297,0.0,0.105,0.558,0.32,0.807,1.0,0.459
2020-01-13 17:30:00,19.52,18.02,18.48,17.1,20.18,18.17,20.69,20.29,19.48,-3.76,0.0,1.0,0.384,0.0,0.227,0.621,0.406,0.859,1.0,0.459
2020-01-13 17:45:00,19.51,18.08,18.36,17.15,20.19,18.23,20.7,20.31,19.48,-3.81,0.0,1.0,0.391,0.0,0.202,0.662,0.413,0.905,1.0,0.46
2020-01-13 18:00:00,19.44,17.96,18.4,17.0,20.07,18.11,20.58,20.2,19.48,-3.89,0.0,1.0,0.358,0.0,0.177,0.656,0.383,0.902,1.0,0.461
2020-01-13 18:15:00,19.42,18.04,18.25,17.12,20.08,18.19,20.58,20.19,19.48,-3.96,0.0,1.0,0.422,0.0,0.249,0.716,0.444,0.959,1.0,0.462
2020-01-13 18:30:00,19.35,17.9,18.31,16.93,19.97,18.06,20.48,20.07,19.47,-4.03,0.0,1.0,0.38,0.0,0.188,0.709,0.404,0.958,1.0,0.462
2020-01-13 18:45:00,19.34,18.0,18.15,17.09,20.0,18.15,20.49,20.08,19.47,-4.11,0.0,1.0,0.449,0.0,0.285,0.765,0.471,1.0,1.0,0.463
2020-01-13 19:00:00,19.28,17.84,18.24,16.86,19.91,17.99,20.41,20.03,19.47,-4.11,0.0,1.0,0.399,0.0,0.203,0.749,0.424,1.0,1.0,0.464
2020-01-13 19:15:00,19.36,18.3,18.37,17.08,19.99,18.15,20.48,20.11,19.47,-4.11,0.0,1.0,1.0,0.88,0.32,0.797,0.504,1.0,1.0,0.464
2020-01-13 19:30:00,19.35,18.37,18.69,17.03,20.01,18.14,20.51,20.16,19.47,-4.11,0.0,1.0,0.848,0.814,0.209,0.754,0.426,1.0,1.0,0.465
2020-01-13 19:45:00,19.41,18.48,18.57,17.22,20.11,18.31,20.61,20.28,19.47,-4.11,0.0,1.0,0.814,0.656,0.233,0.745,0.429,0.997,1.0,0.465
2020-01-13 20:00:00,19.37,18.43,18.79,16.99,20.0,18.13,20.51,20.21,19.47,-4.15,0.0,1.0,0.761,0.717,0.141,0.696,0.347,0.947,1.0,0.466
2020-01-13 20:15:00,18.83,18.54,18.61,17.69,19.47,18.27,19.77,20.28,19.42,-4.18,0.0,0.313,0.787,0.607,1.0,0.0,0.436,0.0,1.0,0.266
2020-01-13 20:30:00,18.82,18.5,18.61,18.05,19.42,18.16,19.49,20.21,19.37,-4.22,0.0,0.585,0.729,0.696,1.0,0.265,0.364,0.115,1.0,0.288
2020-01-13 20:45:00,18.88,18.57,18.69,18.08,19.5,18.24,19.63,20.25,19.35,-4.26,0.0,0.592,0.748,0.696,0.975,0.291,0.422,0.253,1.0,0.317
2020-01-13 21:00:00,18.81,18.62,18.76,18.17,19.44,18.25,19.55,20.28,19.35,-4.28,0.0,0.561,0.713,0.656,0.959,0.251,0.378,0.183,1.0,0.323
2020-01-13 21:15:00,18.8,18.65,18.75,18.24,19.43,18.29,19.51,20.31,19.33,-4.3,0.0,0.593,0.692,0.619,0.915,0.28,0.373,0.227,1.0,0.327
2020-01-13 21:30:00,18.77,18.66,18.79,18.29,19.38,18.26,19.45,20.29,19.32,-4.33,0.0,0.6,0.676,0.624,0.878,0.287,0.357,0.247,1.0,0.333
2020-01-13 21:45:00,18.74,18.69,18.79,18.37,19.36,18.3,19.41,20.32,19.31,-4.35,0.0,0.616,0.672,0.603,0.853,0.311,0.369,0.276,1.0,0.339
2020-01-13 22:00:00,18.7,18.68,18.82,18.39,19.3,18.26,19.33,20.29,19.3,-4.39,0.0,0.628,0.657,0.607,0.816,0.319,0.35,0.294,1.0,0.344
2020-01-13 22:15:00,18.68,18.7,18.79,18.45,19.27,18.3,19.28,20.28,19.29,-4.43,0.0,0.649,0.66,0.59,0.804,0.351,0.368,0.335,1.0,0.35
2020-01-13 22:30:00,18.64,18.69,18.82,18.47,19.21,18.25,19.21,20.24,19.28,-4.48,0.0,0.662,0.648,0.606,0.774,0.365,0.351,0.358,1.0,0.356
2020-01-13 22:45:00,18.63,18.71,18.78,18.5,19.2,18.29,19.2,20.23,19.27,-4.52,0.0,0.68,0.655,0.591,0.763,0.394,0.375,0.394,1.0,0.361
2020-01-13 23:00:00,18.63,18.69,18.82,18.49,19.2,18.24,19.19,20.26,19.26,-4.55,0.0,0.686,0.645,0.608,0.75,0.398,0.357,0.401,1.0,0.366
2020-01-13 23:15:00,18.66,18.73,18.77,18.56,19.21,18.5,19.2,19.45,19.26,-4.57,0.0,0.687,0.655,0.59,0.756,0.402,0.882,0.403,0.0,0.37
2020-01-13 23:30:00,18.61,18.71,18.72,18.54,19.17,18.51,19.17,19.29,19.25,-4.6,0.0,0.672,0.635,0.616,0.721,0.397,0.748,0.401,0.277,0.372
2020-01-13 23:45:00,18.62,18.73,18.75,18.58,19.18,18.52,19.18,19.47,19.24,-4.63,0.0,0.695,0.644,0.638,0.73,0.416,0.747,0.417,0.354,0.377
2020-01-14 00:00:00,18.61,18.74,18.79,18.6,19.17,18.55,19.16,19.35,19.23,-4.68,0.0,0.69,0.633,0.624,0.708,0.408,0.741,0.41,0.266,0.38
2020-01-14 00:15:00,18.61,18.75,18.76,18.61,19.17,18.58,19.15,19.34,19.23,-4.73,0.0,0.695,0.63,0.604,0.701,0.416,0.725,0.422,0.323,0.383
2020-01-14 00:30:00,18.59,18.75,18.79,18.61,19.15,18.58,19.13,19.29,19.22,-4.78,0.0,0.697,0.625,0.62,0.693,0.416,0.708,0.423,0.328,0.386
2020-01-14 00:45:00,18.59,18.76,18.77,18.64,19.15,18.63,19.13,19.25,19.22,-4.84,0.0,0.703,0.627,0.607,0.694,0.427,0.708,0.433,0.356,0.388
2020-01-14 01:00:00,18.58,18.76,18.79,18.64,19.13,18.63,19.12,19.21,19.22,-4.9,0.0,0.703,0.618,0.616,0.68,0.424,0.685,0.433,0.374,0.39
2020-01-14 01:15:00,18.58,18.77,18.77,18.65,19.14,18.67,19.12,19.18,19.21,-4.97,0.0,0.708,0.62,0.607,0.682,0.433,0.684,0.441,0.397,0.392
2020-01-14 01:30:00,18.57,18.77,18.79,18.65,19.12,18.68,19.1,19.13,19.21,-5.04,0.0,0.709,0.615,0.613,0.674,0.432,0.667,0.442,0.412,0.394
2020-01-14 01:45:00,18.57,18.78,18.78,18.66,19.12,18.7,19.1,19.13,19.21,-5.11,0.0,0.714,0.615,0.606,0.673,0.438,0.662,0.448,0.435,0.396
2020-01-14 02:00:00,18.57,18.78,18.8,18.68,19.12,18.7,19.11,19.12,19.2,-5.16,0.0,0.715,0.612,0.61,0.668,0.438,0.652,0.449,0.435,0.397
2020-01-14 02:15:00,18.58,18.79,18.8,18.69,19.13,18.73,19.11,19.12,19.2,-5.2,0.0,0.713,0.608,0.602,0.662,0.438,0.648,0.447,0.438,0.399
2020-01-14 02:30:00,18.58,18.8,18.81,18.71,19.13,18.74,19.11,19.12,19.2,-5.25,0.0,0.711,0.603,0.6,0.654,0.435,0.637,0.444,0.439,0.4
2020-01-14 02:45:00,18.58,18.81,18.82,18.72,19.14,18.76,19.12,19.12,19.19,-5.29,0.0,0.71,0.599,0.593,0.647,0.434,0.631,0.443,0.441,0.402
2020-01-14 03:00:00,18.58,18.81,18.83,18.72,19.13,18.76,19.11,19.11,19.19,-5.33,0.0,0.708,0.595,0.59,0.64,0.431,0.622,0.439,0.44,0.403
2020-01-14 03:15:00,18.58,18.82,18.83,18.83,19.13,19.0,19.11,19.16,19.36,-5.36,0.0,0.71,0.594,0.586,0.739,0.434,1.0,0.443,0.497,1.0
2020-01-14 03:30:00,18.59,18.82,18.87,18.82,19.11,19.06,19.09,19.14,19.5,-5.39,0.0,0.71,0.591,0.587,0.684,0.435,1.0,0.444,0.468,1.0
2020-01-14 03:45:00,18.59,18.83,18.85,18.83,19.13,19.1,19.1,19.15,19.57,-5.42,0.0,0.704,0.59,0.567,0.688,0.443,1.0,0.454,0.48,1.0
2020-01-14 04:00:00,18.58,18.83,18.87,18.84,19.11,19.11,19.09,19.13,19.61,-5.46,0.0,0.704,0.584,0.575,0.685,0.437,1.0,0.448,0.477,1.0
2020-01-14 04:15:00,18.59,18.83,18.86,18.85,19.11,19.15,19.09,19.14,19.66,-5.49,0.0,0.708,0.587,0.566,0.681,0.445,1.0,0.456,0.483,1.0
2020-01-14 04:30:00,18.58,18.83,18.87,18.85,19.1,19.16,19.08,19.13,19.69,-5.52,0.0,0.706,0.583,0.57,0.677,0.444,1.0,0.455,0.482,1.0
2020-01-14 04:45:00,18.58,18.84,18.87,18.86,19.1,19.2,19.08,19.13,19.74,-5.55,0.0,0.709,0.584,0.564,0.676,0.448,1.0,0.459,0.487,1.0
2020-01-14 05:00:00,18.58,18.84,18.88,18.87,19.1,19.22,19.08,19.12,19.79,-5.55,0.0,0.709,0.581,0.566,0.671,0.448,1.0,0.46,0.487,1.0
2020-01-14 05:15:00,18.58,19.13,18.88,18.87,19.25,19.25,19.08,19.12,19.84,-5.55,0.0,0.709,1.0,0.561,0.667,0.6,1.0,0.461,0.489,1.0
2020-01-14 05:30:00,18.58,19.16,18.92,18.88,19.22,19.27,19.07,19.12,19.89,-5.55,0.0,0.708,1.0,0.561,0.663,0.523,1.0,0.462,0.488,1.0
2020-01-14 05:45:00,18.59,19.21,18.9,18.89,19.24,19.32,19.08,19.13,19.95,-5.55,0.0,0.708,1.0,0.538,0.659,0.538,1.0,0.463,0.489,1.0
2020-01-14 06:00:00,18.58,19.22,18.93,18.9,19.24,19.32,19.07,19.12,20.01,-5.57,0.0,0.704,1.0,0.548,0.654,0.532,1.0,0.46,0.485,1.0
2020-01-14 06:15:00,18.59,19.27,18.92,18.91,19.25,19.36,19.08,19.13,20.06,-5.6,0.0,0.708,1.0,0.535,0.652,0.532,1.0,0.465,0.491,1.0
2020-01-14 06:30:00,18.59,19.28,18.94,18.91,19.25,19.37,19.07,19.12,20.11,-5.62,0.0,0.704,1.0,0.541,0.647,0.526,1.0,0.462,0.487,1.0
2020-01-14 06:45:00,18.59,19.33,18.93,18.92,19.26,19.4,19.07,19.12,20.15,-5.65,0.0,0.707,1.0,0.529,0.646,0.526,1.0,0.465,0.491,1.0
2020-01-14 07:00:00,18.58,19.34,18.95,18.91,19.26,19.4,19.07,19.11,20.2,-5.66,0.0,0.705,1.0,0.533,0.642,0.521,1.0,0.464,0.489,1.0
2020-01-14 07:15:00,18.59,19.38,19.18,18.92,19.26,19.43,19.07,19.11,20.24,-5.67,0.0,0.708,1.0,1.0,0.643,0.522,1.0,0.467,0.493,1.0
2020-01-14 07:30:00,18.63,19.53,19.25,18.97,19.31,19.59,19.08,19.13,20.29,-5.68,0.0,0.706,1.0,1.0,0.64,0.518,1.0,0.467,0.493,1.0
2020-01-14 07:45:00,18.62,19.55,19.32,18.96,19.29,19.6,19.07,19.12,20.33,-5.69,0.0,0.685,1.0,1.0,0.613,0.496,1.0,0.46,0.483,1.0
2020-01-14 08:00:00,18.64,19.61,19.34,18.99,19.3,19.66,19.08,19.13,20.37,-5.67,0.0,0.691,1.0,1.0,0.618,0.503,1.0,0.463,0.488,1.0
2020-01-14 08:15:00,17.76,19.65,19.27,19.0,19.31,19.68,18.53,19.14,20.4,-5.64,3.5,0.0,1.0,1.0,0.606,0.501,1.0,0.0,0.484,1.0
2020-01-14 08:30:00,17.37,19.59,19.15,19.08,19.29,19.61,18.09,19.1,20.45,-5.61,45.0,0.0,1.0,1.0,0.598,0.496,1.0,0.0,0.482,1.0
2020-01-14 08:45:00,17.29,19.6,19.09,19.21,19.3,19.61,18.05,19.12,20.49,-5.59,86.6,0.0,1.0,1.0,0.558,0.504,1.0,0.0,0.498,1.0
2020-01-14 09:00:00,17.21,19.59,19.11,19.29,19.31,19.59,17.99,19.13,20.53,-5.45,128.1,0.007,1.0,1.0,0.496,0.499,1.0,0.0,0.489,1.0
2020-01-14 09:15:00,17.2,19.64,19.1,19.33,19.38,19.64,17.93,19.14,20.56,-5.31,169.6,0.045,1.0,1.0,0.456,0.497,1.0,0.0,0.485,1.0
2020-01-14 09:30:00,17.12,19.64,19.14,19.33,19.44,19.65,17.88,19.15,20.6,-5.17,177.2,0.048,1.0,1.0,0.435,0.46,1.0,0.0,0.478,1.0
2020-01-14 09:45:00,17.13,19.69,19.12,19.39,19.52,19.71,17.91,19.17,20.63,-5.03,184.7,0.088,1.0,1.0,0.436,0.429,1.0,0.0,0.474,1.0
2020-01-14 10:00:00,17.06,19.69,19.18,19.38,19.59,19.72,17.95,19.18,20.67,-4.88,192.3,0.083,1.0,1.0,0.404,0.389,1.0,0.0,0.467,1.0
2020-01-14 10:15:00,17.09,19.76,19.18,19.41,19.69,19.8,18.06,19.2,20.7,-4.74,199.8,0.12,1.0,1.0,0.412,0.354,1.0,0.0,0.459,1.0
2020-01-14 10:30:00,17.01,19.77,19.27,19.39,19.77,19.8,18.17,19.22,20.73,-4.6,212.3,0.106,1.0,1.0,0.396,0.304,1.0,0.0,0.449,1.0
2020-01-14 10:45:00,17.09,19.86,19.27,19.41,19.89,19.89,18.34,19.24,20.76,-4.46,224.8,0.146,1.0,1.0,0.403,0.265,1.0,0.0,0.442,0.984
2020-01-14 11:00:00,17.01,19.85,19.39,19.38,19.96,19.88,18.5,19.25,20.78,-4.34,237.3,0.103,0.971,1.0,0.394,0.205,1.0,0.0,0.432,0.97
2020-01-14 11:15:00,17.11,19.96,19.38,19.38,20.06,19.99,18.69,19.27,20.81,-4.21,249.7,0.146,0.975,1.0,0.412,0.169,1.0,0.0,0.427,0.958
2020-01-14 11:30:00,17.01,19.93,19.52,19.35,20.07,19.96,18.83,19.27,20.83,-4.09,255.0,0.094,0.921,1.0,0.408,0.119,1.0,0.0,0.413,0.946
2020-01-14 11:45:00,17.14,20.05,19.47,19.38,20.17,20.08,19.0,19.31,20.85,-3.97,260.3,0.146,0.937,1.0,0.427,0.113,1.0,0.0,0.414,0.935
2020-01-14 12:00:00,16.99,19.99,19.62,19.35,20.16,20.03,19.11,19.31,20.87,-3.88,265.6,0.08,0.875,1.0,0.412,0.065,1.0,0.0,0.395,0.925
2020-01-14 12:15:00,17.17,20.13,19.54,19.42,20.26,20.17,19.26,19.39,20.89,-3.79,270.9,0.153,0.907,0.989,0.424,0.072,1.0,0.0,0.393,0.914
2020-01-14 12:30:00,16.96,20.03,19.72,19.36,20.19,20.09,19.31,19.4,20.91,-3.7,264.8,0.065,0.835,1.0,0.392,0.021,1.0,0.0,0.354,0.905
2020-01-14 12:45:00,17.21,20.21,19.56,19.45,20.29,20.27,19.42,19.5,20.92,-3.61,258.8,0.168,0.885,0.939,0.422,0.057,1.0,0.0,0.351,0.897
2020-01-14 13:00:00,16.98,20.13,19.72,19.4,20.22,20.22,19.45,19.51,20.94,-3.56,252.7,0.047,0.797,1.0,0.375,0.007,1.0,0.0,0.302,0.889
2020-01-14 13:15:00,17.1,20.12,19.71,19.39,20.22,20.19,19.49,19.57,20.95,-3.51,246.6,0.158,0.833,0.939,0.402,0.041,1.0,0.0,0.294,0.882
2020-01-14 13:30:00,17.05,20.2,19.7,19.42,20.26,20.28,19.55,19.63,20.97,-3.46,248.0,0.098,0.839,0.943,0.405,0.038,1.0,0.0,0.267,0.873
2020-01-14 13:45:00,17.05,20.16,19.74,19.39,20.24,20.26,19.6,19.68,20.98,-3.41,249.3,0.123,0.8,0.951,0.388,0.02,1.0,0.0,0.233,0.867
2020-01-14 14:00:00,17.07,20.21,19.72,19.41,20.25,20.3,19.63,19.68,20.99,-3.38,250.6,0.123,0.818,0.929,0.405,0.032,1.0,0.0,0.208,0.86
2020-01-14 14:15:00,17.02,20.18,19.75,19.37,20.22,20.28,19.64,19.59,21.0,-3.36,251.9,0.117,0.796,0.942,0.396,0.025,1.0,0.0,0.208,0.854
2020-01-14 14:30:00,17.06,20.21,19.7,19.39,20.2,20.32,19.59,19.55,21.01,-3.33,240.2,0.141,0.812,0.924,0.413,0.04,1.0,0.0,0.254,0.849
2020-01-14 14:45:00,16.98,20.17,19.74,19.35,20.1,20.28,19.52,19.48,21.02,-3.3,228.4,0.119,0.793,0.949,0.404,0.052,1.0,0.0,0.276,0.843
2020-01-14 15:00:00,17.05,20.22,19.66,19.37,20.08,20.33,19.42,19.47,21.04,-3.32,216.6,0.16,0.816,0.928,0.427,0.098,1.0,0.0,0.309,0.838
