time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-04 09:00:00,19.07,21.03,20.22,19.3,19.72,-2.05,506.2,0.493,0.0,0.018,0.374,0.181,36.0,23.0,23.0,2471.46,0.0,68.33,948.14,228.9,25.67,36.0,22.95,23.81,20.1,0.057254,0.0,0.001253,0.018605,0.003444
2020-01-04 09:15:00,19.13,21.89,20.71,19.36,19.86,-1.7,673.0,0.465,0.0,0.0,0.35,0.141,36.0,23.0,23.0,2355.48,0.0,0.0,894.51,179.52,25.56,36.0,36.0,23.71,20.07,0.053973,0.0,0.0,0.01741,0.002695
2020-01-04 09:30:00,19.18,22.46,21.27,19.41,20.03,-1.35,716.8,0.433,0.0,0.0,0.32,0.072,36.0,23.0,23.0,2228.35,0.0,0.0,828.02,92.01,25.41,36.0,36.0,23.55,19.99,0.050343,0.0,0.0,0.015911,0.001375
2020-01-04 09:45:00,19.24,22.92,21.83,19.46,20.19,-1.0,760.5,0.409,0.0,0.0,0.294,0.0,36.0,23.0,23.0,2122.63,0.0,0.0,768.74,0.0,25.3,36.0,36.0,23.42,36.0,0.047464,0.0,0.0,0.014617,0.0
2020-01-04 10:00:00,19.27,23.29,22.39,19.51,20.34,-0.72,804.2,0.382,0.0,0.0,0.268,0.0,36.0,23.0,23.0,2010.4,0.0,0.0,709.25,0.0,25.17,36.0,36.0,23.28,36.0,0.044418,0.0,0.0,0.013338,0.0
2020-01-04 10:15:00,19.32,23.59,22.94,19.55,20.48,-0.45,848.0,0.363,0.0,0.0,0.247,0.0,36.0,23.0,23.0,1923.03,0.0,0.0,658.63,0.0,25.08,36.0,36.0,23.17,36.0,0.042137,0.0,0.0,0.012278,0.0
2020-01-04 10:30:00,19.36,23.77,23.47,19.59,20.62,-0.18,868.0,0.341,0.0,0.0,0.225,0.0,36.0,23.0,23.0,1826.65,0.0,0.0,605.36,0.0,24.97,36.0,36.0,23.04,36.0,0.039615,0.0,0.0,0.011172,0.0
2020-01-04 10:45:00,19.39,23.93,24.02,19.62,20.75,0.1,888.0,0.322,0.0,0.0,0.204,0.0,36.0,23.0,23.0,1743.12,0.0,0.0,556.65,0.0,24.84,36.0,36.0,22.88,36.0,0.037354,0.0,0.0,0.010149,0.0
2020-01-04 11:00:00,19.42,24.06,24.59,19.66,20.87,0.35,908.0,0.307,0.0,0.0,0.189,0.0,36.0,23.0,23.0,1677.93,0.0,0.0,519.4,0.0,24.73,36.0,36.0,22.76,36.0,0.035628,0.0,0.0,0.009384,0.0
2020-01-04 11:15:00,19.45,24.15,25.16,19.7,21.0,0.6,928.0,0.29,0.0,0.0,0.169,0.0,36.0,23.0,23.0,1604.21,0.0,0.0,471.48,0.0,24.61,36.0,36.0,22.6,36.0,0.033703,0.0,0.0,0.008417,0.0
2020-01-04 11:30:00,19.48,24.17,25.68,19.73,21.13,0.85,934.0,0.274,0.0,0.0,0.151,0.0,36.0,23.0,23.0,1533.02,0.0,0.0,426.42,0.0,24.49,36.0,36.0,22.44,36.0,0.031868,0.0,0.0,0.007525,0.0
2020-01-04 11:45:00,19.5,24.14,26.17,19.76,21.24,1.1,940.0,0.261,0.0,0.0,0.135,0.0,36.0,23.0,23.0,1470.15,0.0,0.0,385.45,0.0,24.38,36.0,36.0,22.3,36.0,0.03027,0.0,0.0,0.00673,0.0
2020-01-04 12:00:00,19.52,24.05,26.66,19.77,21.34,1.27,946.0,0.248,0.0,0.0,0.121,0.0,36.0,23.0,23.0,1410.76,0.0,0.0,347.25,0.0,24.27,36.0,36.0,22.15,36.0,0.028767,0.0,0.0,0.005999,0.0
2020-01-04 12:15:00,19.53,23.87,27.13,19.79,21.43,1.45,952.0,0.242,0.0,0.0,0.114,0.0,36.0,23.0,23.0,1387.48,0.0,0.0,331.14,0.0,24.21,36.0,36.0,22.07,36.0,0.028152,0.0,0.0,0.005686,0.0
2020-01-04 12:30:00,19.54,23.64,27.54,19.8,21.51,1.62,946.8,0.234,0.0,0.0,0.106,0.0,36.0,23.0,23.0,1349.33,0.0,0.0,308.59,0.0,24.12,36.0,36.0,21.95,36.0,0.027169,0.0,0.0,0.005255,0.0
2020-01-04 12:45:00,19.55,23.39,27.92,19.81,21.58,1.8,941.5,0.229,0.0,0.0,0.1,0.0,36.0,23.0,23.0,1326.05,0.0,0.0,294.32,0.0,24.05,36.0,36.0,21.86,36.0,0.026551,0.0,0.0,0.004981,0.0
2020-01-04 13:00:00,19.56,23.13,28.31,19.82,21.65,1.87,936.2,0.224,0.0,0.0,0.096,0.0,36.0,23.0,23.0,1306.65,0.0,0.0,284.13,0.0,23.99,36.0,36.0,21.79,36.0,0.026026,0.0,0.0,0.004783,0.0
2020-01-04 13:15:00,19.57,22.87,28.68,19.84,21.72,1.95,931.0,0.221,0.0,0.0,0.088,0.0,36.0,23.0,23.0,1291.94,0.0,0.0,261.22,0.0,23.93,36.0,36.0,21.67,36.0,0.025613,0.0,0.0,0.004361,0.0
2020-01-04 13:30:00,19.57,22.64,28.99,19.84,21.78,2.02,913.0,0.217,0.0,0.0,0.082,0.0,36.0,23.0,23.0,1267.35,0.0,0.0,245.66,0.0,23.95,36.0,36.0,21.59,36.0,0.025158,0.0,0.0,0.004078,0.0
2020-01-04 13:45:00,19.57,22.46,29.24,19.88,21.84,2.1,895.0,0.217,0.0,0.0,0.079,0.0,36.0,23.0,23.0,1271.42,0.0,0.0,236.88,0.0,23.93,36.0,36.0,21.58,36.0,0.025199,0.0,0.0,0.00393,0.0
2020-01-04 14:00:00,19.57,22.3,29.44,19.96,21.91,2.1,877.0,0.214,0.0,0.0,0.062,0.0,36.0,23.0,23.0,1260.0,0.0,0.0,185.43,0.0,23.88,36.0,36.0,21.61,36.0,0.024869,0.0,0.0,0.003083,0.0
2020-01-04 14:15:00,19.57,22.14,29.62,20.05,21.97,2.1,859.0,0.216,0.0,0.0,0.022,0.0,36.0,23.0,23.0,1272.98,0.0,0.0,66.07,0.0,23.87,36.0,36.0,21.57,36.0,0.025106,0.0,0.0,0.001096,0.0
2020-01-04 14:30:00,19.56,21.96,29.7,20.18,22.03,2.1,817.0,0.216,0.0,0.0,0.0,0.0,36.0,23.0,23.0,1275.8,0.0,0.0,0.0,0.0,23.83,36.0,36.0,36.0,36.0,0.025089,0.0,0.0,0.0,0.0
2020-01-04 14:45:00,19.56,21.77,29.72,20.37,22.08,2.1,775.0,0.219,0.0,0.0,0.0,0.0,36.0,23.0,23.0,1295.22,0.0,0.0,0.0,0.0,23.83,36.0,36.0,36.0,36.0,0.025456,0.0,0.0,0.0,0.0
2020-01-04 15:00:00,19.54,21.6,29.7,20.56,22.12,1.97,733.0,0.222,0.0,0.0,0.0,0.0,36.0,23.0,23.0,1311.53,0.0,0.0,0.0,0.0,23.81,36.0,36.0,36.0,36.0,0.025742,0.0,0.0,0.0,0.0
2020-01-04 15:15:00,19.52,21.46,29.6,20.75,22.14,1.85,691.0,0.232,0.0,0.0,0.0,0.0,36.0,23.0,23.0,1368.43,0.0,0.0,0.0,0.0,23.88,36.0,36.0,36.0,36.0,0.027002,0.0,0.0,0.0,0.0
2020-01-04 15:30:00,19.5,21.33,29.16,20.77,22.11,1.72,520.2,0.238,0.0,0.0,0.0,0.0,36.0,23.0,23.0,1409.96,0.0,0.0,0.0,0.0,23.77,36.0,36.0,36.0,36.0,0.027591,0.0,0.0,0.0,0.0
2020-01-04 15:45:00,19.45,21.17,28.57,20.67,22.0,1.6,349.5,0.249,0.0,0.0,0.0,0.0,36.0,23.0,23.0,1472.86,0.0,0.0,0.0,0.0,23.81,36.0,36.0,36.0,36.0,0.028906,0.0,0.0,0.0,0.0
2020-01-04 16:00:00,19.39,20.96,27.79,20.4,21.83,1.35,178.8,0.273,0.0,0.0,0.0,0.0,36.0,23.0,23.0,1599.3,0.0,0.0,0.0,0.0,23.94,36.0,36.0,36.0,36.0,0.031716,0.0,0.0,0.0,0.0
2020-01-04 16:15:00,19.33,20.74,26.89,19.95,21.61,1.1,8.0,0.307,0.0,0.0,0.0,0.0,36.0,23.0,23.0,1767.02,0.0,0.0,0.0,0.0,24.13,36.0,36.0,36.0,36.0,0.035616,0.0,0.0,0.0,0.0
2020-01-04 16:30:00,19.28,20.53,26.32,19.7,21.4,0.85,0.0,0.336,0.0,0.0,0.024,0.0,36.0,23.0,23.0,1908.04,0.0,0.0,74.46,0.0,24.3,36.0,36.0,21.08,36.0,0.039005,0.0,0.0,0.001194,0.0
2020-01-04 16:45:00,19.24,20.33,25.81,19.7,21.25,0.6,0.0,0.362,0.0,0.0,0.148,0.0,36.0,23.0,23.0,2026.31,0.0,0.0,427.54,0.0,24.48,36.0,36.0,22.11,36.0,0.042073,0.0,0.0,0.007362,0.0
2020-01-04 17:00:00,19.22,20.17,25.35,19.64,21.12,0.53,0.0,0.379,0.0,0.0,0.149,0.0,36.0,23.0,23.0,2099.87,0.0,0.0,435.67,0.0,24.6,36.0,36.0,21.93,36.0,0.044048,0.0,0.0,0.007406,0.0
2020-01-04 17:15:00,19.2,20.01,24.93,19.56,20.99,0.45,0.0,0.388,0.0,0.0,0.18,0.0,36.0,23.0,23.0,2134.98,0.0,0.0,520.8,0.0,24.66,36.0,36.0,22.07,36.0,0.045024,0.0,0.0,0.008942,0.0
2020-01-04 17:30:00,19.18,19.87,24.53,19.51,20.87,0.38,0.0,0.4,0.0,0.0,0.222,0.0,36.0,23.0,23.0,2185.42,0.0,0.0,632.69,0.0,24.75,36.0,36.0,22.29,36.0,0.046456,0.0,0.0,0.011041,0.0
2020-01-04 17:45:00,19.16,19.81,24.16,19.45,20.76,0.3,0.0,0.41,0.067,0.0,0.246,0.0,36.0,23.0,23.0,2225.1,190.4,0.0,697.19,0.0,24.82,21.65,36.0,22.36,36.0,0.04761,0.003174,0.0,0.012225,0.0
2020-01-04 18:00:00,19.15,19.76,23.81,19.4,20.66,0.2,0.0,0.418,0.094,0.0,0.274,0.0,36.0,23.0,23.0,2257.62,265.36,0.0,770.35,0.0,24.88,21.74,36.0,22.47,36.0,0.048585,0.004451,0.0,0.013616,0.0
2020-01-04 18:15:00,19.12,19.71,23.5,19.38,20.57,0.1,0.0,0.426,0.121,0.0,0.298,0.0,36.0,23.0,23.0,2250.61,336.58,0.0,815.9,0.0,25.13,21.94,36.0,22.8,36.0,0.049529,0.005729,0.0,0.014788,0.0
2020-01-04 18:30:00,19.12,19.67,23.23,19.37,20.5,0.0,0.0,0.439,0.147,0.0,0.309,0.0,36.0,23.0,23.0,2295.73,404.9,0.0,838.55,0.0,25.23,22.12,36.0,22.92,36.0,0.05099,0.006977,0.0,0.015336,0.0
2020-01-04 18:45:00,19.1,19.63,22.98,19.34,20.42,-0.1,0.0,0.442,0.163,0.0,0.317,0.0,36.0,23.0,23.0,2303.6,445.49,0.0,854.33,0.0,25.26,22.2,36.0,23.02,36.0,0.051314,0.007721,0.0,0.015744,0.0
2020-01-04 19:00:00,19.09,19.59,22.73,19.33,20.35,-0.2,0.0,0.449,0.185,0.0,0.328,0.0,36.0,23.0,23.0,2327.53,501.24,0.0,876.93,0.0,25.32,22.34,36.0,23.14,36.0,0.052151,0.008776,0.0,0.016316,0.0
2020-01-04 19:15:00,19.08,19.56,22.5,19.31,20.28,-0.3,0.0,0.455,0.203,0.0,0.337,0.0,36.0,23.0,23.0,2347.3,545.05,0.0,891.96,0.0,25.38,22.43,36.0,23.24,36.0,0.052862,0.009612,0.0,0.016724,0.0
2020-01-04 19:30:00,19.07,19.53,22.29,19.3,20.21,-0.4,0.0,0.46,0.219,0.0,0.345,0.0,36.0,23.0,23.0,2363.05,584.45,0.0,906.17,0.0,25.43,22.52,36.0,23.34,36.0,0.053459,0.010374,0.0,0.017123,0.0
2020-01-04 19:45:00,19.06,19.51,22.09,19.28,20.14,-0.5,0.0,0.466,0.235,0.0,0.352,0.0,36.0,23.0,23.0,2381.29,620.5,0.0,919.55,0.0,25.46,22.65,36.0,23.41,36.0,0.054072,0.011118,0.0,0.017468,0.0
2020-01-04 20:00:00,19.05,19.5,21.92,19.27,20.08,-0.6,0.0,0.472,0.245,0.0,0.36,0.0,36.0,23.0,23.0,2401.71,643.06,0.0,935.96,0.0,25.51,22.73,36.0,23.49,36.0,0.054768,0.011592,0.0,0.017895,0.0
2020-01-04 20:15:00,19.04,19.48,21.75,19.27,20.03,-0.7,0.0,0.475,0.251,0.0,0.363,0.0,36.0,23.0,23.0,2411.08,656.9,0.0,939.93,0.0,25.54,22.78,36.0,23.53,36.0,0.055121,0.011891,0.0,0.018028,0.0
2020-01-04 20:30:00,19.04,19.46,21.59,19.26,19.98,-0.8,0.0,0.479,0.262,0.0,0.367,0.0,36.0,23.0,23.0,2423.93,681.75,0.0,947.7,0.0,25.57,22.88,36.0,23.58,36.0,0.055594,0.012431,0.0,0.018259,0.0
2020-01-04 20:45:00,19.03,19.45,21.44,19.26,19.93,-0.9,0.0,0.482,0.268,0.0,0.37,0.011,36.0,23.0,23.0,2432.81,692.52,0.0,950.05,14.03,25.6,22.93,36.0,23.62,20.04,0.055942,0.012673,0.0,0.018361,0.00021
2020-01-04 21:00:00,19.02,19.43,21.29,19.24,19.89,-0.97,0.0,0.485,0.275,0.0,0.372,0.035,36.0,23.0,23.0,2441.96,707.69,0.0,953.14,43.93,25.62,22.99,36.0,23.66,20.04,0.056295,0.013014,0.0,0.018479,0.000658
2020-01-04 21:15:00,19.01,19.42,21.14,19.23,19.85,-1.05,0.0,0.489,0.285,0.0,0.379,0.056,36.0,23.0,23.0,2458.08,728.75,0.0,966.36,71.37,25.66,23.06,36.0,23.71,20.04,0.056848,0.013478,0.0,0.018818,0.00107
2020-01-04 21:30:00,19.0,19.4,21.0,19.22,19.81,-1.13,0.0,0.493,0.292,0.0,0.384,0.077,36.0,23.0,23.0,2471.15,744.63,0.0,975.57,98.23,25.68,23.12,36.0,23.75,20.04,0.057302,0.013832,0.0,0.01906,0.001472
2020-01-04 21:45:00,19.0,19.39,20.87,19.21,19.77,-1.2,0.0,0.498,0.3,0.0,0.389,0.096,36.0,23.0,23.0,2485.1,762.01,0.0,986.23,122.4,25.71,23.18,36.0,23.8,20.03,0.057791,0.014225,0.0,0.019341,0.001834
2020-01-04 22:00:00,18.99,19.38,20.74,19.21,19.74,-1.3,0.0,0.501,0.307,0.0,0.394,0.114,36.0,23.0,23.0,2497.44,775.42,0.0,994.79,145.16,25.74,23.24,36.0,23.84,20.03,0.058232,0.014534,0.0,0.019573,0.002175
2020-01-04 22:15:00,18.98,19.37,20.62,19.2,19.71,-1.4,0.0,0.504,0.311,0.0,0.396,0.131,36.0,23.0,23.0,2507.25,784.52,0.0,997.15,166.41,25.76,23.28,36.0,23.86,20.03,0.058595,0.014749,0.0,0.019653,0.002493
2020-01-04 22:30:00,18.98,19.36,20.5,19.2,19.68,-1.5,0.0,0.508,0.317,0.0,0.399,0.146,36.0,23.0,23.0,2517.6,795.45,0.0,1002.45,185.54,25.79,23.32,36.0,23.89,20.02,0.058979,0.015009,0.0,0.019809,0.002778
2020-01-04 22:45:00,18.97,19.35,20.38,19.19,19.65,-1.6,0.0,0.511,0.321,0.0,0.401,0.16,36.0,23.0,23.0,2527.19,804.51,0.0,1005.94,203.75,25.81,23.36,36.0,23.91,20.03,0.059329,0.015221,0.0,0.019912,0.003052
2020-01-04 23:00:00,18.97,19.34,20.27,19.19,19.63,-1.7,0.0,0.514,0.326,0.0,0.403,0.173,36.0,23.0,23.0,2537.23,814.39,0.0,1010.29,220.05,25.83,23.39,36.0,23.94,20.03,0.059696,0.015455,0.0,0.020037,0.003296
2020-01-04 23:15:00,18.96,19.33,20.16,19.18,19.61,-1.8,0.0,0.517,0.331,0.0,0.406,0.184,36.0,23.0,23.0,2547.93,823.65,0.0,1015.35,234.83,25.86,23.43,36.0,23.96,20.03,0.060086,0.015676,0.0,0.020181,0.003518
2020-01-04 23:30:00,18.95,19.32,20.06,19.18,19.59,-1.9,0.0,0.52,0.335,0.0,0.408,0.195,36.0,23.0,23.0,2557.91,831.92,0.0,1019.14,248.66,25.88,23.46,36.0,23.99,20.03,0.060454,0.015876,0.0,0.020293,0.003725
2020-01-04 23:45:00,18.95,19.31,19.95,19.17,19.57,-2.0,0.0,0.524,0.339,0.0,0.411,0.205,36.0,23.0,23.0,2568.03,840.15,0.0,1023.16,261.49,25.9,23.5,36.0,24.01,20.03,0.060828,0.016076,0.0,0.020411,0.003918
2020-01-05 00:00:00,18.94,19.3,19.87,19.16,19.55,-2.02,0.0,0.527,0.343,0.025,0.413,0.215,36.0,21.0,23.0,2578.2,847.92,109.02,1026.97,273.52,25.92,23.53,21.47,24.03,20.03,0.061196,0.016264,0.001795,0.02052,0.004098
2020-01-05 00:15:00,19.37,19.86,20.52,19.65,19.7,-2.05,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3931.16,1841.0,2876.23,1915.91,1198.1,27.9,26.7,26.31,26.78,20.97,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 00:30:00,19.66,20.25,21.17,19.96,19.98,-2.07,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3939.01,1850.74,2927.17,1924.68,1197.17,27.89,26.65,26.14,26.73,20.99,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 00:45:00,19.69,20.31,21.3,19.99,20.18,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3764.66,1775.9,2829.14,1846.86,1190.99,28.25,27.03,26.47,27.11,21.06,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 01:00:00,19.73,20.34,21.34,20.07,20.23,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3753.2,1770.47,2829.75,1840.7,1187.31,28.27,27.06,26.47,27.14,21.11,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 01:15:00,19.81,20.42,20.5,20.15,20.24,-2.1,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3888.55,1826.39,0.0,1899.43,1187.43,27.99,26.77,36.0,26.85,21.11,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 01:30:00,19.87,20.47,19.87,20.21,20.23,-2.1,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3880.75,1822.54,0.0,1895.24,1186.53,28.01,26.79,36.0,26.88,21.12,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 01:45:00,19.87,20.49,19.64,20.24,20.24,-2.1,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3692.39,1737.03,0.0,1805.95,1178.65,28.39,27.23,36.0,27.3,21.22,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 02:00:00,19.91,20.56,19.52,20.3,20.26,-2.12,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3654.44,1713.5,0.0,1783.27,1173.0,28.47,27.34,36.0,27.41,21.29,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 02:15:00,20.0,20.65,20.18,20.4,20.31,-2.15,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3756.66,1747.16,2965.8,1822.62,1168.92,28.26,27.17,26.01,27.22,21.34,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 02:30:00,20.08,20.75,20.94,20.5,20.41,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3718.26,1722.15,3012.67,1798.85,1161.91,28.34,27.3,25.85,27.34,21.43,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 02:45:00,20.09,20.81,21.12,20.55,20.53,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3537.42,1640.31,2910.99,1713.51,1153.23,28.71,27.71,26.19,27.75,21.54,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 03:00:00,20.14,20.88,21.19,20.62,20.59,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3498.54,1615.85,2908.66,1690.4,1146.08,28.79,27.84,26.2,27.86,21.63,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 03:15:00,20.24,20.97,20.51,20.71,20.62,-2.2,0.0,1.0,1.0,0.13,1.0,1.0,36.0,21.0,23.0,3619.13,1661.57,540.75,1741.25,1143.33,28.55,27.61,22.0,27.62,21.66,0.116146,0.047359,0.009239,0.049689,0.019076
2020-01-05 03:30:00,20.26,21.01,20.02,20.74,20.66,-2.2,0.0,1.0,1.0,0.13,1.0,1.0,36.0,21.0,23.0,3468.97,1598.07,530.49,1673.19,1137.56,28.85,27.93,22.26,27.94,21.73,0.116146,0.047359,0.009239,0.049689,0.019076
2020-01-05 03:45:00,20.29,21.05,20.02,20.78,20.67,-2.2,0.0,1.0,1.0,0.13,1.0,1.0,36.0,21.0,23.0,3455.26,1589.33,525.5,1664.61,1133.73,28.88,27.97,22.39,27.99,21.78,0.116146,0.047359,0.009239,0.049689,0.019076
2020-01-05 04:00:00,20.31,21.09,20.02,20.8,20.71,-2.2,0.0,1.0,1.0,0.13,1.0,1.0,36.0,21.0,23.0,3445.74,1581.67,517.76,1658.04,1130.22,28.9,28.01,22.59,28.02,21.83,0.116146,0.047359,0.009239,0.049689,0.019076
2020-01-05 04:15:00,20.37,21.15,20.7,20.86,20.75,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3570.47,1628.31,2751.94,1711.29,1127.84,28.65,27.77,26.73,27.76,21.86,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 04:30:00,20.43,21.21,21.35,20.9,20.84,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3561.17,1621.65,2726.33,1705.43,1123.38,28.66,27.81,26.82,27.79,21.91,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 04:45:00,20.4,21.21,21.52,20.89,20.93,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3411.96,1560.55,2616.61,1639.72,1117.89,28.97,28.12,27.19,28.11,21.98,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 05:00:00,20.42,21.24,21.62,20.92,20.97,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3401.56,1554.55,2591.84,1634.06,1114.13,28.99,28.15,27.27,28.13,22.03,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 05:15:00,20.49,21.28,20.89,21.01,20.99,-2.2,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3523.91,1603.31,0.0,1684.58,1112.59,28.74,27.9,36.0,27.89,22.05,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 05:30:00,20.54,21.33,20.31,21.08,21.0,-2.2,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3513.97,1598.31,0.0,1678.73,1109.83,28.76,27.93,36.0,27.92,22.08,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 05:45:00,20.5,21.33,20.21,21.08,21.0,-2.2,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3367.4,1537.97,0.0,1613.11,1105.4,29.06,28.23,36.0,28.23,22.14,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 06:00:00,20.52,21.34,20.15,21.09,21.02,-2.23,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3358.34,1532.61,0.0,1607.2,1102.89,29.08,28.26,36.0,28.26,22.17,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 06:15:00,20.57,21.38,20.84,21.14,21.05,-2.25,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3488.46,1584.58,2654.35,1663.08,1102.27,28.81,28.0,27.06,27.99,22.18,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 06:30:00,20.61,21.41,21.46,21.18,21.13,-2.27,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3486.32,1583.22,2723.01,1661.05,1099.22,28.82,28.0,26.83,28.0,22.21,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 06:45:00,20.57,21.39,21.56,21.17,21.2,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3347.05,1526.93,2663.84,1599.42,1094.49,29.11,28.29,27.03,28.3,22.27,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 07:00:00,20.58,21.41,21.58,21.18,21.23,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3344.38,1524.75,2694.0,1596.78,1091.59,29.11,28.3,26.93,28.31,22.31,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 07:15:00,20.64,21.47,20.74,21.24,21.24,-2.3,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3473.2,1574.82,0.0,1651.52,1091.0,28.85,28.04,36.0,28.05,22.32,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 07:30:00,20.69,21.51,20.07,21.29,21.21,-2.3,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3470.5,1572.64,0.0,1649.14,1089.26,28.85,28.06,36.0,28.06,22.34,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 07:45:00,20.64,21.5,19.87,21.28,21.19,-2.3,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3328.1,1514.73,0.0,1585.99,1085.93,29.14,28.35,36.0,28.36,22.38,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 08:00:00,20.66,21.52,19.73,21.3,21.18,-2.27,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3321.65,1510.87,0.0,1581.7,1084.59,29.16,28.37,36.0,28.38,22.4,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-05 08:15:00,20.72,21.57,20.37,21.36,21.2,-2.25,3.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3444.33,1559.66,2912.45,1634.64,1084.85,28.91,28.12,26.19,28.13,22.39,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 08:30:00,20.79,21.63,21.06,21.42,21.3,-2.23,15.8,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3431.29,1553.53,2973.44,1628.02,1082.13,28.93,28.15,25.98,28.16,22.43,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 08:45:00,20.79,21.69,21.24,21.43,21.39,-2.2,28.5,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3282.73,1491.28,2872.6,1563.01,1077.5,29.24,28.47,26.32,28.47,22.49,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 09:00:00,20.84,21.76,21.33,21.48,21.42,-2.05,41.2,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3267.12,1480.58,2868.11,1555.43,1074.69,29.27,28.52,26.34,28.51,22.52,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-05 09:15:00,20.93,21.85,20.57,21.57,21.29,-1.9,54.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,3381.12,1521.58,0.0,1603.81,0.0,29.04,28.31,36.0,28.28,36.0,0.116146,0.047359,0.0,0.049689,0.0
2020-01-05 09:30:00,20.96,21.89,20.0,21.6,21.11,-1.75,65.2,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,3241.19,1462.6,0.0,1541.94,0.0,29.32,28.61,36.0,28.58,36.0,0.116146,0.047359,0.0,0.049689,0.0
